Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
CM002895.2-25472890-25475184	416.8	416.3	416.1	413.5	420.6	1.7	99.128	375	#5e00c5
CM002890.2-15373729-15447122	461.8	473.0	474.4	427.3	516.2	26.2	35.256	397	#00b7ff
CM002893.2-6118683-6207601	475.0	480.0	483.1	426.1	523.8	23.7	33.648	406	#00d5ff
CM002898.2-31766042-31779866	481.5	485.6	484.9	438.1	525.6	23.5	40.157	355	#00edff
CM002908.2-26134056-26195766	449.4	477.3	477.5	433.1	522.3	23.6	39.0	398	#00caff
CM002896.2-28995976-29012852	500.1	486.4	483.4	457.4	525.3	18.9	40.854	410	#00f0ff
CM002897.2-51503431-51526907	501.8	489.4	490.5	447.8	530.3	20.5	43.189	406	#00fdff
CM045450.1-25534182-25536269	555.9	555.1	557.1	536.4	565.0	7.6	91.597	386	#b3ff00
CM045464.1-26497396-26505893	475.1	500.1	501.0	454.4	541.7	25.0	40.541	406	#00ff91
CM045463.1-10072663-10114466	459.2	475.5	474.1	419.1	531.0	26.2	36.729	474	#00c2ff
CM045464.1-7223284-7242480	468.3	478.4	479.2	421.9	524.6	27.7	41.534	472	#00ceff
CM045454.1-471849-473264	455.4	480.8	483.3	419.9	522.0	25.2	42.525	442	#00d9ff
CM045449.1-19182893-19190007	452.2	486.3	490.8	437.7	527.3	25.1	38.39	469	#00f0ff
CM045460.1-16076180-16086047	468.0	489.0	489.9	439.1	534.4	25.1	37.224	438	#00fbff
CM045455.1-22795534-22862067	422.0	459.8	461.1	419.9	501.1	22.0	32.74	382	#007aff
CM045464.1-23608496-23613675	488.8	496.7	493.4	448.4	546.3	25.2	32.971	403	#00ffb8
JAMOIN010001091.1-10167-13597	484.1	498.4	501.0	444.5	553.0	27.6	28.767	400	#00ffa5
CM045454.1-26615732-26622349	463.8	478.1	482.7	428.4	515.6	22.8	29.73	448	#00cdff
CM045452.1-13744189-13746092	436.0	470.9	472.6	427.4	518.0	23.3	30.337	412	#00aeff
CM045452.1-19579200-19592270	439.5	474.5	474.1	428.0	519.0	22.7	27.445	417	#00beff
CM045451.1-493856-500556	413.1	454.4	453.3	412.6	505.2	23.1	29.749	362	#005eff
CM045450.1-15107261-15111188	470.3	477.6	478.4	435.9	512.3	21.4	39.157	365	#00cbff
CM045452.1-20262325-20265231	488.8	486.5	488.8	440.7	536.9	24.5	42.812	372	#00f1ff
CM045448.1-24007636-24009411	493.9	483.3	484.0	440.9	529.1	23.1	33.75	367	#00e3ff
CM045452.1-17712979-17717017	485.1	493.9	494.7	477.7	506.0	7.9	88.69	382	#00ffd6
CM045452.1-18105064-18106116	497.0	496.9	497.3	487.8	501.4	3.5	89.337	382	#00ffb6
CM045450.1-14182839-14184445	518.0	520.0	520.0	513.6	527.0	3.7	95.349	375	#36ff00
CM045450.1-14214838-14217670	471.2	474.1	474.1	462.1	486.9	6.8	89.826	375	#00bcff
CM045462.1-204149-248221	495.5	493.0	495.5	445.9	543.2	23.4	30.375	359	#00ffe0
CM045450.1-25523804-25527658	415.0	415.2	414.7	394.4	438.6	11.3	83.09	374	#6000c2
CM045456.1-14865143-14897726	493.7	481.8	482.6	430.9	532.8	23.8	37.109	401	#00ddff
CM045454.1-17512726-17583531	457.0	478.5	477.0	433.8	524.8	23.8	39.875	403	#00cfff
CM045466.1-7664781-7717662	473.9	476.1	477.7	428.3	519.1	23.6	42.606	392	#00c5ff
CM045464.1-27530505-27549173	520.4	484.8	484.5	441.8	519.5	20.4	42.262	414	#00eaff
JAAKFY010000006.1-12620501-12622471	557.4	552.9	554.2	531.3	569.8	10.1	88.701	397	#acff00
JAAKFY010000008.1-19648071-19657736	447.1	469.4	471.5	412.1	515.2	27.9	38.507	452	#00a7ff
JAAKFY010000010.1-21147269-21154416	451.4	497.4	498.8	448.4	541.3	25.9	39.009	475	#00ffb0
JAAKFY010000012.1-22388531-22397629	479.5	490.8	493.4	435.2	531.3	24.9	36.55	446	#00fff7
JAAKFY010000019.1-23014415-23020912	484.8	501.1	500.9	450.7	545.9	24.0	29.197	405	#00ff85
JAAKFY010000004.1-18772379-18785389	468.9	473.9	471.6	435.6	513.8	21.0	30.545	449	#00bbff
JAAKFY010000002.1-22522661-22532397	429.9	473.9	475.4	425.9	516.8	25.5	30.537	422	#00bbff
JAAKFY010000011.1-16348842-16355387	463.0	462.8	463.6	413.7	508.6	23.7	29.236	385	#0088ff
JAAKFY010000002.1-24237119-24240383	497.2	491.9	492.4	473.6	507.1	8.8	82.493	388	#00ffeb
JAAKFY010000006.1-22099454-22101221	485.3	489.6	491.3	472.1	506.1	9.3	84.84	382	#00fdff
JAAKFY010000015.1-3913983-3934495	496.3	485.8	484.4	442.5	535.4	24.5	34.572	368	#00eeff
JAAKFY010000177.1-185967-190145	369.9	375.3	369.5	365.1	404.9	11.3	81.845	372	#610061
JAAKFY010000177.1-55933-59962	375.1	376.5	371.3	365.4	405.9	11.4	81.25	370	#610061
JAAKFY010000004.1-29159393-29241460	501.5	486.7	487.2	445.2	525.2	22.5	37.539	410	#00f1ff
JAKOON010000003.1-10033272-10036335	563.1	553.9	555.3	537.4	570.5	8.4	92.157	393	#b0ff00
JAKOON010000013.1-17428617-17435822	485.2	496.3	493.3	453.9	543.0	23.5	39.768	413	#00ffbc
JAKOON010000027.1-5590744-5615083	453.2	473.9	474.4	424.9	529.3	25.6	40.064	479	#00bbff
JAKOON010000071.1-847838-856664	468.4	478.3	481.1	421.7	519.0	25.9	42.173	463	#00ceff
JAKOON010000100.1-316261-317664	472.9	485.1	487.7	429.3	524.8	24.2	42.0	449	#00ebff
JAKOON010000010.1-10928439-10936236	446.2	488.2	492.7	437.8	527.8	25.5	37.461	479	#00f8ff
JAKOON010000011.1-20055002-20062897	449.1	487.1	488.8	438.2	529.1	25.3	35.962	446	#00f3ff
JAKOON010000096.1-265199-302339	429.0	458.8	459.4	419.1	504.6	21.9	33.333	383	#0075ff
JAKOON010000006.1-2588522-2590456	498.2	499.7	499.1	446.4	550.5	26.6	29.455	406	#00ff96
JAKOON010000013.1-14860253-14865228	489.7	500.2	498.0	449.6	546.3	26.0	34.701	410	#00ff90
JAKOON010000023.1-5500451-5506031	443.0	471.3	471.4	429.9	512.9	21.1	29.889	452	#00afff
JAKOON010000002.1-13627466-13642020	448.2	481.4	481.5	444.5	523.5	21.0	25.595	424	#00dbff
JAKOON010000002.1-18788809-18790709	448.7	469.8	470.4	425.4	515.6	22.2	29.252	419	#00a9ff
JAKOON010000024.1-8072921-8086622	485.1	484.7	483.3	447.3	518.6	19.3	30.556	366	#00e9ff
JAKOON010000102.1-301704-306391	453.6	484.0	482.5	442.6	530.4	24.1	30.303	403	#00e6ff
JAKOON010000002.1-12989058-12990896	459.9	485.5	487.3	440.3	533.5	23.9	41.009	378	#00ecff
JAKOON010000003.1-16468067-16471221	466.4	476.6	475.1	439.2	519.8	21.9	39.875	373	#00c7ff
JAKOON010000005.1-11040377-11042128	468.2	484.9	482.7	445.5	529.9	22.3	35.932	370	#00eaff
JAKOON010000002.1-15019211-15020266	499.4	497.3	497.5	490.1	504.2	3.4	89.914	389	#00ffb1
JAKOON010000002.1-15336908-15341654	484.5	493.4	495.3	478.0	506.6	8.2	86.158	388	#00ffdc
JAKOON010000003.1-17273826-17275385	516.0	517.5	517.2	505.1	529.3	6.7	86.628	382	#2bff00
JAKOON010000003.1-17283050-17284616	513.6	516.5	516.8	504.9	529.0	5.9	88.081	382	#26ff00
JAKOON010000110.1-409411-427720	482.3	484.9	483.6	434.3	530.5	24.4	30.137	366	#00eaff
JAKOON010000003.1-10020143-10022453	468.7	451.1	450.7	434.0	468.5	9.1	85.088	380	#004cff
JAKOON010000003.1-10023444-10026607	411.6	425.9	425.5	396.5	460.1	15.5	84.795	381	#4500dd
JAKOON010000004.1-4756324-4777677	477.0	476.5	478.2	433.2	521.2	23.8	35.505	406	#00c6ff
JAKOON010000026.1-5006692-5033279	486.7	480.3	482.8	436.8	527.4	24.5	39.869	397	#00d7ff
JAKOON010000032.1-4144725-4206199	465.5	471.0	473.7	424.5	510.6	22.7	39.482	408	#00aeff
JAKOON010000013.1-18303246-18318335	527.1	484.9	485.3	436.0	518.7	20.8	45.092	422	#00eaff
CM021609.1-17924472-17927228	545.1	549.1	548.7	519.0	573.8	14.3	84.27	386	#a0ff00
CM021609.1-17929345-17932149	542.6	544.1	544.2	517.8	566.8	14.2	85.632	382	#8fff00
CM021610.1-5607959-5611779	546.3	547.1	547.0	519.2	574.0	15.0	85.345	380	#99ff00
CM021610.1-5613349-5616175	537.3	539.6	538.2	509.2	567.1	15.5	84.571	380	#80ff00
CM021598.1-28050559-28058188	499.9	492.4	494.4	445.5	534.4	22.7	39.689	405	#00ffe6
CM021597.1-13595898-13616852	457.7	474.5	475.6	431.8	514.7	21.6	37.539	462	#00beff
CM021598.1-26256237-26271076	461.0	484.6	484.1	429.4	531.4	24.9	41.368	466	#00e9ff
CM021595.1-31557975-31573798	469.8	477.7	478.7	419.8	525.0	27.3	37.421	466	#00cbff
CM021605.1-31603086-31623046	458.3	488.7	488.3	439.6	537.6	27.6	35.494	420	#00faff
CM021606.1-11883897-11901188	504.6	506.5	508.1	455.2	563.0	26.4	37.538	427	#00ff3f
CM021610.1-13451582-13479176	435.5	454.5	453.5	409.1	496.8	23.4	33.452	383	#005fff
CM021597.1-1548468-1580361	490.2	501.4	502.5	451.8	545.2	24.5	30.909	390	#00ff82
CM021601.1-21056465-21077626	500.1	519.2	516.3	476.9	566.3	23.5	30.182	411	#32ff00
CM021607.1-25008496-25015287	507.6	498.3	498.8	449.9	546.2	26.6	25.442	392	#00ffa6
CM021595.1-15682464-15691417	443.2	467.6	467.0	427.2	519.0	25.0	30.272	432	#009fff
CM021600.1-25526043-25535079	442.3	481.3	479.8	439.2	529.5	24.2	31.985	439	#00dbff
CM021604.1-11746314-11759184	432.1	470.2	470.8	425.4	513.2	21.6	29.496	419	#00aaff
CM021604.1-25043100-25047081	432.8	464.4	465.0	414.4	504.4	21.2	29.592	388	#0090ff
CM021610.1-22171832-22190822	473.4	474.4	475.7	423.4	511.9	22.8	30.435	356	#00bdff
CM021606.1-33187158-33213199	474.3	476.4	475.2	440.6	513.1	21.0	26.846	395	#00c6ff
CM021612.1-26823333-26858173	467.7	473.7	471.7	430.5	525.1	26.0	33.333	369	#00baff
CM021604.1-2459803-2462546	479.2	479.8	480.5	438.7	516.1	19.6	44.983	372	#00d4ff
CM021609.1-37235813-37238661	504.8	484.1	486.1	439.9	518.3	20.4	39.252	366	#00e7ff
CM021611.1-13267681-13270281	482.4	481.2	481.1	435.0	521.8	22.1	35.671	360	#00daff
CM021604.1-8606112-8610295	510.7	509.2	509.3	492.3	528.2	9.2	82.143	380	#00ff13
CM021604.1-9147013-9148074	492.6	504.1	503.6	492.2	515.2	6.2	86.158	382	#00ff60
CM021609.1-33796474-33799460	492.9	489.3	488.6	470.8	507.2	10.0	79.825	376	#00fcff
CM021609.1-33804575-33806199	468.3	475.0	475.9	449.1	493.4	12.2	71.839	376	#00c0ff
CM021609.1-36387835-36389591	513.1	502.1	503.5	479.8	519.3	9.9	79.825	376	#00ff79
CM021609.1-36391073-36394184	517.5	504.2	504.5	480.0	519.2	10.0	79.532	376	#00ff5f
CM021607.1-17648072-17657540	450.7	484.4	484.9	435.3	531.1	24.5	30.796	374	#00e8ff
CM021608.1-32657677-32679154	465.1	480.3	482.3	426.9	532.2	25.6	33.654	400	#00d7ff
CM021614.1-6645263-6659423	464.4	483.6	484.3	433.4	529.5	24.6	37.676	399	#00e5ff
CM021595.1-31021217-31059653	485.1	482.8	483.6	439.2	524.5	23.6	37.676	405	#00e1ff
CM021613.1-25913498-25919457	471.8	476.8	476.7	435.8	522.5	22.5	41.264	389	#00c8ff
JAPEHP010000010.1-18956164-18957727	565.9	549.1	552.0	521.2	571.3	13.8	90.935	392	#a0ff00
JAPEHP010000019.1-29627539-29634681	544.6	543.4	545.0	518.2	561.2	11.4	84.594	393	#8dff00
JAPEHP010000009.1-6633485-6667735	501.6	484.9	487.6	429.9	530.5	25.0	38.919	501	#00eaff
JAPEHP010000021.1-27939072-27981867	467.7	475.3	477.0	414.8	516.5	26.0	38.854	451	#00c1ff
JAPEHP010000002.1-40998670-41006600	486.2	491.2	494.8	434.8	538.0	25.4	36.257	430	#00fff3
JAPEHP010000006.1-35192077-35211674	471.7	490.0	490.2	444.5	534.5	24.6	36.42	472	#00ffff
JAPEHP010000001.1-28200951-28272296	437.7	468.4	467.9	429.0	507.2	21.5	31.09	389	#00a2ff
JAPEHP010000009.1-13642881-13652574	488.8	498.5	496.3	453.1	547.5	24.8	30.545	409	#00ffa4
JAPEHP010000016.1-12527031-12535250	465.4	468.1	466.3	428.9	509.4	22.4	29.151	446	#00a1ff
JAPEHP010000017.1-9527796-9532263	414.8	471.2	473.8	416.5	511.1	23.6	31.835	418	#00afff
JAPEHP010000267.1-36944-45162	450.5	474.0	472.5	430.1	511.4	22.0	29.9	418	#00bbff
JAPEHP010000001.1-30080588-30134092	498.5	478.4	480.9	438.2	516.5	21.8	27.931	366	#00ceff
JAPEHP010000001.1-45001404-45010109	464.8	484.4	484.2	447.8	524.2	21.3	32.584	395	#00e8ff
JAPEHP010000004.1-32549813-32563529	425.0	446.6	444.4	407.6	491.1	23.7	30.421	359	#0032ff
JAPEHP010000010.1-25915782-25918979	498.3	483.7	484.0	439.9	526.4	23.4	37.982	369	#00e5ff
JAPEHP010000017.1-27798723-27801991	487.1	482.2	481.4	435.6	528.2	24.2	42.809	375	#00dfff
JAPEHP010000012.1-26482420-26484985	491.0	484.2	483.6	439.5	529.2	23.6	35.119	371	#00e7ff
JAPEHP010000017.1-25390641-25393174	475.9	494.9	496.1	480.5	506.1	6.6	86.31	389	#00ffcc
JAPEHP010000010.1-26542240-26544735	484.2	485.8	486.2	469.2	498.4	6.5	83.382	382	#00eeff
JAPEHP010000010.1-26546208-26548928	478.0	482.9	484.6	467.9	496.8	8.4	84.866	382	#00e2ff
JAPEHP010000010.1-26577516-26578944	513.8	513.9	514.0	499.1	524.4	5.9	87.5	382	#19ff00
JAPEHP010000019.1-9139796-9144023	499.0	488.3	487.9	442.0	531.5	23.3	30.479	368	#00f8ff
JAPEHP010000010.1-18964747-18970484	419.2	427.1	426.5	408.9	449.9	9.8	83.578	383	#4100e0
JAPEHP010000010.1-18972218-18975142	429.8	442.3	440.9	419.1	467.1	11.5	81.977	381	#0016ff
JAPEHP010000014.1-20499896-20509829	484.1	477.6	478.9	426.2	526.9	24.7	37.895	410	#00cbff
JAPEHP010000016.1-18594876-18634274	468.8	478.0	478.3	433.4	516.2	22.3	39.161	409	#00cdff
JAPEHP010000009.1-31783830-31839670	521.6	485.1	484.0	447.2	523.0	20.1	46.273	417	#00ebff
CM022124.2-7372871-7374303	567.6	557.7	559.5	533.6	570.5	9.6	90.476	384	#bcff00
CM022129.2-35461511-35463345	564.8	560.7	561.7	546.4	569.5	5.7	96.078	386	#c5ff00
CM022129.2-37074921-37076737	535.4	522.9	523.9	499.9	539.9	11.7	88.483	386	#42ff00
CM022129.2-37086872-37088639	562.8	559.6	559.9	549.0	567.7	4.8	96.078	386	#c2ff00
CM022131.2-8952554-8969430	461.9	483.0	484.1	442.9	519.5	22.3	40.0	402	#00e2ff
CM022119.2-10282817-10325050	467.8	483.7	483.7	435.4	527.3	25.7	36.339	472	#00e5ff
CM022131.2-1952049-1962165	490.6	483.3	485.0	438.6	525.9	25.6	41.853	468	#00e3ff
JAAEEJ020000048.1-273199-295240	472.4	481.0	485.3	425.4	523.8	25.6	40.308	456	#00daff
CM022121.2-5362212-5373476	449.9	487.3	490.2	435.7	528.9	27.6	37.662	470	#00f4ff
CM022121.2-5390066-5401342	449.9	487.3	490.2	435.7	528.9	27.6	37.662	470	#00f4ff
JAAEEJ020000074.1-407711-416436	470.1	489.3	491.9	434.9	527.7	25.1	37.224	419	#00fcff
CM022124.2-26689499-26758591	421.0	462.0	460.8	422.8	505.6	22.9	32.509	382	#0084ff
CM022114.2-43657524-43664336	511.5	507.8	507.9	466.4	555.9	23.2	29.452	401	#00ff2c
CM022131.2-15914100-15922944	484.7	493.8	493.4	447.1	548.1	25.5	31.818	403	#00ffd7
CM022115.2-18622945-18631276	452.6	466.3	468.3	430.4	503.8	21.4	34.256	445	#0099ff
CM022110.2-31530142-31532949	448.5	477.4	478.7	433.6	519.1	23.1	30.375	410	#00caff
JAAEEJ020000046.1-487461-509741	448.5	475.5	473.2	436.3	516.3	22.4	30.034	420	#00c2ff
CM022110.2-24717996-24720836	482.7	473.3	470.1	423.6	525.2	27.1	42.0	371	#00b8ff
JAAEEJ020000118.1-430062-434130	488.2	481.5	481.6	435.4	526.0	22.2	40.506	370	#00dcff
CM022111.2-12081304-12083128	503.2	493.3	493.8	455.1	541.0	21.9	34.853	365	#00ffdd
CM022110.2-25501915-25502976	500.7	501.6	501.4	498.6	505.7	1.9	94.633	384	#00ff7f
CM022110.2-26172244-26178011	508.6	498.2	498.1	483.5	509.2	6.4	84.751	382	#00ffa7
CM022129.2-20492178-20493674	517.7	519.3	518.9	508.9	527.9	4.6	89.826	375	#33ff00
CM022129.2-20507959-20511304	473.7	472.9	474.7	452.9	486.6	8.1	90.407	375	#00b6ff
CM022128.2-8730117-8736229	509.2	496.4	497.3	446.6	543.2	23.6	30.208	361	#00ffbb
CM022129.2-35475672-35477602	396.9	400.5	397.1	385.7	422.9	10.1	94.169	376	#6f009c
CM022129.2-35480297-35481962	449.7	438.4	438.6	421.2	454.9	8.5	88.012	373	#0e00fb
CM022116.2-20353604-20407545	506.2	475.4	476.1	428.8	530.3	26.5	34.628	384	#00c1ff
CM022115.2-7842889-7975274	466.1	475.6	471.7	436.5	515.2	22.1	38.75	401	#00c2ff
CM022130.2-4717428-4772944	462.7	477.6	478.8	432.2	519.9	23.2	39.474	391	#00cbff
CM022131.2-10304967-10331202	511.4	485.1	484.1	444.2	531.3	21.3	44.34	415	#00ebff
JAGKPV010000012.1-431504-433690	559.5	555.2	555.6	542.6	565.7	6.0	93.539	389	#b4ff00
JAGKPV010000170.1-366272-374745	477.9	495.9	496.2	450.3	537.0	23.7	36.728	409	#00ffc1
JAGKPV010000278.1-603424-634201	472.3	479.3	482.5	431.9	521.8	26.1	37.888	476	#00d2ff
JAGKPV010000459.1-24907-32440	461.7	481.5	476.9	428.9	524.2	25.7	42.173	463	#00dcff
JAGKPV010000483.1-387331-388731	495.7	491.4	494.3	437.9	526.5	24.5	38.994	446	#00fff1
JAGKPV010000018.1-1850870-1856837	470.8	487.0	489.4	441.1	522.8	23.8	37.963	476	#00f3ff
JAGKPV010000072.1-5807-12068	484.9	492.0	493.3	445.4	537.0	23.2	37.725	424	#00ffea
JAGKPV010000207.1-980102-984878	504.8	497.2	494.7	456.2	544.6	24.9	31.525	402	#00ffb2
JAGKPV010000387.1-271891-276217	493.3	497.7	495.9	452.1	545.2	27.2	28.082	406	#00ffad
JAGKPV010000003.1-3124104-3130033	449.3	466.9	468.4	425.2	507.4	23.1	29.688	453	#009bff
JAGKPV010000134.1-694099-697970	450.0	470.8	470.2	418.9	520.3	24.7	30.337	415	#00adff
JAGKPV010000287.1-521457-529057	441.5	481.1	481.8	437.8	527.0	24.5	30.0	420	#00daff
JAGKPV010000047.1-1888226-1892996	467.9	488.3	487.6	445.6	534.1	22.7	30.64	401	#00f8ff
JAGKPV010000611.1-156088-158284	483.9	483.4	487.8	432.2	516.9	22.9	40.19	368	#00e4ff
JAGKPV010000840.1-2670-4824	497.4	482.4	484.0	433.6	527.0	25.4	40.333	371	#00dfff
JAGKPV010000146.1-182531-183592	501.7	500.2	500.2	497.2	502.8	1.4	97.458	387	#00ff90
JAGKPV010000252.1-651648-655827	503.6	501.4	502.1	483.6	512.4	6.4	86.804	383	#00ff82
JAGKPV010000100.1-130278-133329	479.3	484.0	483.8	472.6	498.4	5.9	95.64	378	#00e6ff
JAGKPV010000100.1-142147-143697	530.5	523.2	523.4	516.0	530.5	4.0	96.802	378	#43ff00
JAGKPV010000100.1-156602-158124	527.6	519.4	519.5	512.7	528.8	4.2	96.512	378	#33ff00
JAGKPV010000251.1-155557-177217	467.5	497.3	498.7	450.8	542.1	22.5	30.375	366	#00ffb1
JAGKPV010000012.1-439655-442067	430.4	429.8	429.9	417.9	440.6	6.2	94.152	376	#3800e6
JAGKPV010000012.1-445734-447621	456.3	450.6	453.5	426.4	465.9	10.0	82.164	376	#004aff
JAGKPV010000432.1-389768-417778	498.9	480.1	482.9	431.1	522.3	23.0	37.891	406	#00d6ff
JAGKPV010001150.1-735-8739	495.1	488.2	487.5	447.9	528.4	23.5	33.529	402	#00f8ff
JAGKPV010000155.1-472646-514242	494.8	488.3	488.8	446.1	532.1	22.5	38.384	397	#00f8ff
JAGKPV010000546.1-32368-96765	471.0	476.2	478.1	430.6	525.3	25.6	41.319	404	#00c5ff
JAGKPV010000215.1-49296-62914	511.3	479.0	479.2	442.9	518.6	20.6	44.586	416	#00d1ff
OMLM01020147.1-72604-74339	545.5	543.0	543.2	519.6	568.5	12.2	88.796	384	#8cff00
OMLM01008700.1-18152-24492	477.9	497.3	497.0	451.1	538.0	23.3	39.792	404	#00ffb1
OMLM01008618.1-10769-20773	483.1	482.2	485.3	430.0	520.1	24.1	43.771	467	#00dfff
OMLM01009020.1-1543-11720	495.7	480.5	482.6	428.4	525.5	24.9	39.103	462	#00d7ff
OMLM01007801.1-188808-196146	470.2	487.5	491.5	423.5	524.8	25.8	35.294	451	#00f5ff
OMLM01009132.1-242-6906	458.9	489.4	492.2	441.3	531.3	25.3	40.557	464	#00fdff
OMLM01009102.1-17887-33811	430.1	461.9	463.2	414.7	505.2	23.9	32.632	381	#0084ff
OMLM01018251.1-1259-6385	501.2	500.9	499.6	455.4	543.5	25.3	27.273	399	#00ff88
OMLM01020153.1-27616-32252	477.6	492.1	491.5	454.9	533.1	23.6	33.446	401	#00ffe9
OMLM01014946.1-8078-13059	457.1	468.8	467.1	429.8	513.5	21.4	29.151	397	#00a4ff
OMLM01002104.1-46945-59188	456.6	480.6	478.4	443.2	521.5	23.4	27.9	415	#00d8ff
OMLM01009639.1-24678-26612	455.3	474.5	474.9	438.9	521.8	22.0	31.461	410	#00beff
OMLM01001543.1-111129-123653	486.9	484.0	483.8	444.2	526.0	20.1	30.065	361	#00e6ff
OMLM01003701.1-68823-74601	461.9	482.7	482.9	440.2	528.9	24.3	34.831	398	#00e1ff
OMLM01003933.1-51461-53128	469.5	481.6	483.7	437.1	520.2	23.5	39.692	365	#00dcff
OMLM01004983.1-2482-4230	477.9	482.6	483.1	439.5	524.7	22.0	41.379	368	#00e0ff
OMLM01009670.1-22528-23955	481.5	479.1	479.6	433.2	530.3	24.3	36.082	360	#00d1ff
OMLM01000247.1-14-1914	485.2	491.2	492.2	472.8	507.0	9.8	87.307	358	#00fff3
OMLM01003309.1-82637-83698	504.6	496.8	497.5	484.1	506.4	4.9	89.831	382	#00ffb7
OMLM01009395.1-119869-127814	500.3	492.0	495.2	448.5	536.7	23.4	30.137	363	#00ffea
OMLM01020147.1-89809-92494	412.5	424.6	424.4	399.2	455.6	14.9	74.636	372	#4900da
OMLM01020147.1-93489-95549	445.1	443.2	443.0	421.1	463.0	9.5	85.965	371	#001cff
OMLM01007916.1-9958-25582	483.8	475.0	476.6	424.2	521.0	25.6	35.691	399	#00c0ff
OMLM01011999.1-30032-41592	540.2	485.7	485.4	446.2	524.7	20.0	43.218	413	#00edff
JAOYNJ010000008.1-2182853-2184721	560.6	558.8	559.1	546.5	568.8	5.6	89.636	390	#bfff00
JAOYNJ010000030.1-15297756-15306628	468.9	489.3	489.2	453.9	532.7	20.2	40.541	412	#00fcff
JAOYNJ010000016.1-2268835-2278762	462.4	479.5	479.1	431.8	529.1	25.0	38.782	463	#00d3ff
JAOYNJ010000030.1-1030286-1035836	483.3	480.6	481.7	431.9	526.9	25.8	38.507	465	#00d8ff
JAOYNJ010000012.1-7876283-7881307	465.2	485.9	490.0	437.1	523.6	23.5	38.801	419	#00eeff
JAOYNJ010000025.1-11196452-11206218	450.3	487.5	489.9	435.8	528.8	25.7	38.629	474	#00f5ff
JAOYNJ010000005.1-1361525-1364728	412.0	458.3	457.6	411.8	506.6	24.6	33.75	387	#0072ff
JAOYNJ010000030.1-12921898-12928017	475.8	501.7	496.8	457.1	551.0	25.7	30.797	410	#00ff7e
JAOYNJ010000009.1-3827315-3832638	477.0	469.9	471.0	420.4	511.0	23.0	29.43	428	#00a9ff
JAOYNJ010000001.1-6722162-6741026	438.9	474.1	474.6	432.4	524.0	23.5	33.597	422	#00bcff
JAOYNJ010000001.1-8708477-8712065	412.3	461.5	459.4	423.4	509.6	22.4	31.01	411	#0082ff
JAOYNJ010000005.1-3850474-3853603	469.0	476.9	476.2	435.9	520.0	23.1	30.233	404	#00c8ff
JAOYNJ010000001.1-14055435-14057012	482.4	482.6	481.1	443.6	538.7	22.5	43.464	362	#00e0ff
JAOYNJ010000008.1-13984779-13986939	471.0	479.0	478.7	433.7	525.5	23.4	38.298	375	#00d1ff
JAOYNJ010000022.1-148964-151924	461.7	481.5	481.9	433.0	522.8	24.6	34.364	361	#00dcff
JAOYNJ010000001.1-17480493-17481554	495.2	496.7	497.0	491.9	500.6	2.1	93.785	391	#00ffb8
JAOYNJ010000001.1-33527062-33529949	517.7	494.5	496.1	467.7	512.1	11.0	81.899	390	#00ffd0
JAOYNJ010000008.1-10387245-10388921	514.2	520.2	520.5	511.6	529.2	4.6	86.919	382	#37ff00
JAOYNJ010000006.1-280096-299301	498.8	494.4	495.9	443.8	537.0	23.1	31.164	366	#00ffd1
JAOYNJ010000008.1-2175437-2177119	447.6	448.8	448.5	427.2	469.0	11.0	87.719	378	#0040ff
JAOYNJ010000007.1-8186499-8209415	481.3	474.9	476.5	424.6	520.1	23.9	36.129	403	#00bfff
JAOYNJ010000009.1-16850496-16881998	486.0	480.8	481.8	437.0	522.5	24.0	35.735	409	#00d9ff
JAOYNJ010000013.1-7670689-7680569	479.3	476.4	477.2	435.7	512.0	20.4	41.569	397	#00c6ff
JAOYNJ010000030.1-15962782-15977495	524.2	482.4	482.8	445.6	520.2	20.6	45.223	419	#00dfff
CM049409.1-24869944-24886801	463.7	486.8	487.9	444.6	528.5	22.6	38.182	406	#00f2ff
CM049409.1-1342603-1364912	449.0	477.4	479.4	429.1	515.6	24.0	40.26	458	#00caff
CM049411.1-9366696-9391009	478.6	481.9	481.0	435.0	528.4	27.7	38.482	470	#00ddff
CM049397.1-20678584-20685189	463.0	486.5	488.8	436.5	530.4	25.5	38.08	463	#00f1ff
CM049412.1-16112008-16124175	475.7	489.4	490.2	439.3	529.2	23.5	37.224	433	#00fdff
CM049414.1-21338218-21357792	415.3	459.3	460.4	411.4	498.0	23.2	31.269	381	#0077ff
CM049396.1-36780641-36781921	500.2	498.5	500.9	446.6	550.2	26.3	28.767	372	#00ffa4
CM049409.1-21938066-21943821	501.6	501.1	503.6	441.6	537.6	23.8	32.601	400	#00ff85
CM049406.2-14368090-14372838	462.5	462.7	463.9	419.8	498.2	21.0	31.081	439	#0088ff
CM049404.1-12075827-12079782	454.6	473.9	474.4	428.3	518.8	21.3	31.183	411	#00bbff
CM049404.1-17293297-17313609	440.2	477.2	477.5	437.4	517.1	21.3	31.387	417	#00c9ff
CM049414.1-9078800-9100662	493.8	490.6	489.6	438.1	541.2	26.0	27.931	391	#00fff9
CM049401.1-23414455-23420338	409.9	456.9	455.4	408.1	510.4	24.7	31.673	370	#006bff
