Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
DQ646871.1	511.6	527.3	526.7	487.4	576.6	22.5	61.667	390	#53ff00
DQ646870.1	593.8	566.8	586.3	474.5	617.8	44.2	56.693	386	#d8ff00
AF057015.1	593.8	566.8	586.3	474.5	617.8	44.2	56.693	386	#d8ff00
XM_025988098.1	549.6	548.8	549.0	542.9	554.9	3.6	95.055	381	#9fff00
XM_026016915.1	500.0	501.0	501.0	498.0	503.1	1.4	96.552	365	#00ff87
XM_026010889.1	399.0	399.3	399.0	382.4	418.4	9.5	91.977	365	#700098
XM_026003382.1	500.8	493.0	489.6	448.6	542.0	24.0	35.692	419	#00ffe0
XM_025991216.1	437.3	465.9	465.3	416.6	513.0	27.2	31.0	370	#0097ff
XM_026010199.1	467.5	486.5	487.0	437.3	536.7	26.5	37.921	498	#00f1ff
NM_001011506.1	551.9	551.7	551.8	544.2	558.9	3.6	96.978	381	#a8ff00
NM_214090.1	408.1	417.4	417.2	397.8	444.1	11.9	92.593	365	#5b00c8
XM_021100002.1	426.0	464.3	462.9	420.9	504.4	23.6	31.849	370	#008fff
XM_001925749.4	461.7	479.6	479.7	426.6	526.5	24.9	36.697	495	#00d4ff
M84121.1	470.4	477.3	480.6	439.9	505.2	16.7	blastp unsuccessful	29	#00caff
AY091587.1	408.1	417.4	417.2	397.8	444.1	11.9	92.593	364	#5b00c8
AF008947.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336054.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336053.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336052.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336051.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336050.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336049.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336048.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336047.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AF336046.1	503.7	499.0	498.9	495.1	503.0	1.8	97.701	361	#00ff9e
AY693774.1	551.9	551.7	551.8	544.2	558.9	3.6	96.978	377	#a8ff00
XM_040167752.1	473.1	470.6	470.2	425.4	514.0	23.1	35.079	431	#00acff
XM_040165777.1	421.8	455.2	454.4	405.9	499.6	23.4	31.429	486	#0062ff
XM_040161227.1	454.3	462.0	462.7	410.0	502.9	23.6	33.216	370	#0084ff
XM_040161199.1	485.0	477.3	474.7	441.9	518.4	22.3	29.477	376	#00caff
XM_040160566.1	464.2	477.2	478.0	432.7	524.0	23.8	33.333	417	#00c9ff
XM_040160045.1	425.3	476.3	478.0	431.4	521.2	22.3	30.128	360	#00c5ff
XM_040204459.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	374	#c2ff00
XM_040203013.1	453.6	450.0	449.5	433.1	466.8	9.4	80.453	368	#0046ff
XM_040202122.1	487.7	477.6	479.9	430.1	523.1	23.6	37.5	426	#00cbff
XM_040197825.1	458.2	488.1	490.0	436.4	534.5	26.0	38.854	566	#00f7ff
XM_040197824.1	458.2	488.1	490.0	436.4	534.5	26.0	38.854	567	#00f7ff
XM_040197818.1	429.5	459.7	460.5	415.1	513.0	26.0	25.893	388	#0079ff
XM_040196706.1	492.6	497.9	502.5	449.2	538.4	25.3	38.245	564	#00ffab
XM_040196704.1	492.6	497.9	502.5	449.2	538.4	25.3	38.245	564	#00ffab
XM_040193995.1	441.0	474.0	474.4	436.2	510.2	20.8	29.936	420	#00bbff
XM_040192346.1	416.7	470.6	470.7	428.7	518.6	23.2	29.932	413	#00acff
XM_040192345.1	416.1	470.6	470.5	429.0	517.1	22.7	29.932	419	#00acff
XM_040192344.1	434.6	472.5	473.3	427.9	519.8	24.4	31.086	437	#00b5ff
XM_040192343.1	434.6	472.5	473.3	427.9	519.8	24.4	31.086	443	#00b5ff
XM_040180810.1	452.5	477.0	476.8	429.9	526.7	25.8	35.897	395	#00c8ff
XM_040179264.1	532.7	484.4	486.4	443.1	524.7	20.6	43.558	401	#00e8ff
XM_040178094.1	448.7	490.5	488.8	448.8	528.6	21.5	38.628	405	#00fffa
XM_040185538.1	506.3	505.3	506.9	459.5	562.9	26.7	28.308	426	#00ff50
XM_040175195.1	389.8	370.7	369.8	347.2	395.7	13.0	84.615	355	#610061
XM_040170414.1	468.4	467.7	468.4	418.1	506.2	22.3	28.763	458	#009fff
XM_040170412.1	468.4	467.7	468.4	418.1	506.2	22.3	28.763	458	#009fff
KC594699.1	562.7	557.4	558.2	543.6	568.1	6.9	91.597	370	#bbff00
KC594698.1	564.9	557.3	557.5	543.1	568.8	7.1	91.877	370	#baff00
KC594697.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	370	#c2ff00
KC594696.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	370	#c2ff00
KC594695.1	566.1	559.7	560.3	545.6	570.7	6.8	92.157	370	#c2ff00
KC594694.1	562.7	557.4	558.2	543.6	568.1	6.9	91.877	370	#bbff00
KC594702.1	514.2	509.9	511.0	494.6	521.1	7.1	86.364	365	#00ff04
KC594701.1	512.8	512.2	512.2	501.8	521.5	4.9	87.784	365	#10ff00
KC594700.1	512.8	511.6	512.0	501.5	519.9	4.7	87.5	365	#0cff00
EF667285.1	377.4	380.2	378.7	363.1	403.8	12.0	91.092	361	#620062
EF667284.1	377.3	380.1	378.8	363.2	403.6	11.8	91.092	361	#620062
EF667283.1	377.4	380.2	378.7	363.1	403.8	12.0	91.092	361	#620062
EF667282.1	377.4	380.2	378.7	363.1	403.8	12.0	91.092	361	#620062
EF667281.1	377.4	380.2	378.7	363.1	403.8	12.0	91.092	361	#620062
EF667280.1	377.4	380.2	378.7	363.1	403.8	12.0	91.092	361	#620062
EF667279.1	377.4	380.2	378.7	363.1	403.8	12.0	91.092	361	#620062
EF667278.1	377.4	380.2	378.7	363.1	403.8	12.0	91.092	361	#620062
NG_009115.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	362	#00ffa4
XM_054354561.1	442.5	457.3	459.8	407.4	504.6	26.6	32.867	425	#006dff
XM_054354560.1	456.4	470.1	472.2	429.5	507.5	22.2	30.667	260	#00aaff
XM_054354559.1	450.0	467.1	469.2	436.2	503.1	19.5	25.203	267	#009cff
XM_054354558.1	445.5	468.1	469.9	408.7	512.6	25.7	28.788	302	#00a1ff
XM_054354557.1	445.5	468.1	469.9	408.7	512.6	25.7	28.788	302	#00a1ff
XM_054354556.1	451.1	457.9	460.1	409.5	505.6	25.3	30.35	315	#0070ff
XM_054354555.1	440.7	457.3	456.7	421.6	500.8	20.9	26.255	316	#006dff
XM_054367201.1	483.0	489.9	486.5	445.0	533.5	23.5	39.61	545	#00ffff
XM_054367200.1	482.1	490.5	487.7	445.2	532.7	23.5	37.821	556	#00fffa
XM_017010416.2	442.5	457.3	459.8	407.4	504.6	26.6	32.867	425	#006dff
XM_047418325.1	456.4	470.1	472.2	429.5	507.5	22.2	30.667	260	#00aaff
XM_017010414.2	450.0	467.1	469.2	436.2	503.1	19.5	25.203	267	#009cff
XM_017010413.2	445.5	468.1	469.9	408.7	512.6	25.7	28.788	302	#00a1ff
XM_017010412.2	445.5	468.1	469.9	408.7	512.6	25.7	28.788	302	#00a1ff
XM_017010411.2	451.1	457.9	460.1	409.5	505.6	25.3	30.35	315	#0070ff
XM_017010410.2	440.7	457.3	456.7	421.6	500.8	20.9	26.255	316	#006dff
XM_017016956.2	483.8	492.1	490.6	447.0	535.5	23.6	39.61	545	#00ffe9
XM_017016955.2	482.8	492.6	491.1	446.7	536.6	23.8	37.821	556	#00ffe4
NM_000539.3	502.8	498.5	498.6	493.1	502.0	1.9	95.69	362	#00ffa4
NM_181744.4	426.2	461.6	462.2	416.5	506.7	24.1	32.867	368	#0082ff
NM_001030015.3	482.8	492.6	491.1	446.7	536.6	23.8	37.821	506	#00ffe4
NM_001381855.1	476.9	480.2	478.5	440.1	521.5	20.9	33.708	164	#00d6ff
NM_001381856.1	477.5	483.8	482.9	444.2	518.9	19.2	33.708	154	#00e5ff
NM_014322.3	492.0	487.3	486.9	438.2	540.4	25.1	33.028	416	#00f4ff
NM_033282.4	483.8	492.1	490.6	447.0	535.5	23.6	39.61	492	#00ffe9
NM_001330067.2	528.6	529.1	529.2	527.4	530.2	0.7	99.725	381	#5aff00
NM_001048181.3	528.6	529.1	529.2	527.4	530.2	0.7	99.725	381	#5aff00
NM_001385125.1	419.6	420.5	419.8	413.4	432.5	4.9	99.71	362	#5400cf
NG_009094.1	419.6	420.5	419.8	413.4	432.5	4.9	99.71	359	#5400cf
NM_020061.6	555.1	556.1	556.1	553.1	558.5	1.4	99.451	378	#b7ff00
NM_000513.2	528.6	529.1	529.2	527.4	530.2	0.7	99.725	378	#5aff00
PE286788.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	377	#5aff00
PE286787.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	377	#5aff00
PE286786.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	377	#5aff00
PE286785.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	377	#5aff00
NG_009105.2	555.1	556.1	556.1	553.1	558.5	1.4	99.451	378	#b7ff00
OP792007.1	555.1	556.1	556.1	553.1	558.5	1.4	99.451	377	#b7ff00
OF374005.1	555.1	556.1	556.1	553.1	558.5	1.4	99.451	377	#b7ff00
OF408065.1	555.1	556.1	556.1	553.1	558.5	1.4	99.451	377	#b7ff00
NG_011606.2	528.6	529.1	529.2	527.4	530.2	0.7	99.725	378	#5aff00
PA260626.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	377	#5aff00
NR_033806.2	528.6	529.1	529.2	527.4	530.2	0.7	99.725	378	#5aff00
NG_050698.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	378	#5aff00
NG_050733.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	378	#5aff00
NG_046887.1	528.6	529.1	529.2	527.4	530.2	0.7	99.725	378	#5aff00
S55843.1	486.2	481.3	484.1	441.9	507.1	16.7	blastp unsuccessful	30	#00dbff
S55797.1	468.1	480.7	483.3	447.4	505.4	15.8	blastp unsuccessful	18	#00d8ff
S81166.1	471.6	482.7	485.3	445.2	507.8	15.8	95.238	33	#00e1ff
KP718610.1	502.8	498.5	498.6	493.1	502.0	1.9	95.402	361	#00ffa4
KP734176.1	503.0	498.6	498.7	493.2	502.7	2.3	95.402	361	#00ffa3
Z68193.1	459.3	486.4	488.2	443.1	534.9	23.6	33.333	421	#00f0ff
BC143688.1	487.2	492.4	490.7	449.5	533.5	23.5	37.821	502	#00ffe6
BC171754.1	528.9	529.2	529.3	527.7	530.6	0.8	99.451	377	#5bff00
BC171755.1	528.9	529.2	529.3	527.7	530.6	0.8	99.451	377	#5bff00
BC143790.1	528.9	529.2	529.3	527.7	530.6	0.8	99.451	377	#5bff00
BC140938.1	533.0	533.0	532.9	530.4	535.5	1.4	99.451	377	#69ff00
BC126198.1	426.2	461.6	462.2	416.5	506.7	24.1	32.867	367	#0082ff
BC126194.1	426.2	461.6	462.2	416.5	506.7	24.1	32.867	367	#0082ff
BC113558.1	483.8	492.1	490.6	447.0	535.5	23.6	39.61	491	#00ffe9
BC112104.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	361	#00ffa4
BC112106.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	361	#00ffa4
BC073872.1	479.2	486.0	486.2	444.5	520.9	19.7	33.708	155	#00efff
BC062622.1	490.2	477.1	477.0	439.4	516.0	22.1	34.0	202	#00c9ff
BC036773.1	492.0	487.3	486.9	438.2	540.4	25.1	33.028	415	#00f4ff
KJ849294.1	502.8	498.6	498.7	493.1	502.2	1.9	95.402	361	#00ffa3
S81169.1	471.6	482.4	484.9	445.0	507.6	15.8	95.455	33	#00dfff
S69937.1	469.2	480.8	483.2	445.6	504.1	15.7	blastp unsuccessful	15	#00d9ff
S55874.1	469.2	480.9	483.2	448.0	504.1	15.6	85.714	18	#00d9ff
S55799.1	469.2	480.9	483.2	445.6	504.1	15.8	85.714	18	#00d9ff
U49742.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	359	#00ffa4
S76516.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	359	#00ffa4
S75470.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	359	#00ffa4
S75471.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	359	#00ffa4
S75472.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	359	#00ffa4
S75473.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	359	#00ffa4
DQ822478.1	419.6	420.5	419.8	413.4	432.5	4.9	99.713	361	#5400cf
DQ314804.1	488.2	491.8	490.5	449.2	531.8	23.3	39.61	491	#00ffec
L32835.1	419.6	420.5	419.8	413.4	432.5	4.9	99.425	359	#5400cf
BC051900.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	361	#00ffa4
BC029291.1	502.8	498.5	498.6	493.1	502.0	1.9	95.69	361	#00ffa4
AL135904.11	457.3	482.4	483.6	434.9	524.4	22.7	blastp unsuccessful	265	#00dfff
X72315.1	454.6	476.9	479.3	442.8	505.1	17.6	blastp unsuccessful	62	#00c8ff
XM_042353261.1	464.0	472.9	472.5	427.3	515.5	21.1	27.174	493	#00b6ff
XM_042386736.1	436.4	474.6	477.9	420.2	515.4	27.0	47.309	391	#00beff
XM_042386727.1	436.8	474.5	477.3	423.5	515.9	26.7	46.133	395	#00beff
XM_042386699.1	450.5	478.6	478.6	430.4	525.6	26.7	45.845	393	#00cfff
XM_042377204.1	431.5	450.5	451.0	389.8	495.9	28.5	34.539	451	#0049ff
XM_042366607.1	492.7	483.7	489.0	437.9	533.4	25.0	44.957	394	#00e5ff
XM_042366606.1	491.0	486.6	489.4	438.2	534.5	25.1	45.566	394	#00f1ff
KP299262.1	432.7	473.9	476.1	431.7	509.9	22.7	39.103	367	#00bbff
XM_003803011.3	476.9	493.3	492.7	440.0	534.1	26.0	36.216	495	#00ffdd
XM_003800078.3	501.6	491.5	492.7	448.8	535.1	22.3	32.886	419	#00fff0
XM_003796229.3	498.2	501.1	501.5	498.1	503.8	2.2	95.977	365	#00ff85
XM_023513217.1	458.4	454.9	452.5	413.9	505.0	23.4	76.0	355	#0061ff
XM_003789251.3	422.7	462.5	463.3	415.8	507.4	24.4	32.192	371	#0087ff
XM_003803012.1	475.9	494.4	492.9	440.2	534.2	26.1	35.248	508	#00ffd1
XM_003802556.1	537.8	535.9	537.8	520.3	541.4	5.5	93.407	401	#73ff00
AH005931.2	535.9	536.2	537.1	520.1	544.2	5.3	94.78	377	#74ff00
XM_047107288.1	403.1	432.3	434.4	381.7	483.4	29.3	47.384	589	#2e00ed
XM_047113742.1	490.2	463.2	463.6	415.8	509.1	24.2	23.693	397	#008aff
AF414074.2	349.7	376.8	370.6	344.9	431.4	24.2	65.982	396	#610061
AF414075.2	438.8	437.3	437.7	416.7	458.7	10.3	88.947	393	#1500f9
AF385333.2	550.2	540.0	539.8	522.2	554.8	9.2	84.392	391	#81ff00
JF262749.1	550.2	540.0	539.8	522.2	554.8	9.2	84.392	391	#81ff00
JF262713.1	550.2	540.0	539.8	522.2	554.8	9.2	84.392	391	#81ff00
JF262695.1	550.2	540.0	539.8	522.2	554.8	9.2	84.392	391	#81ff00
JF262731.1	550.2	540.0	539.8	522.2	554.8	9.2	84.392	391	#81ff00
JF262766.1	550.2	540.0	539.8	522.2	554.8	9.2	84.392	391	#81ff00
MW219681.1	506.7	513.1	513.5	503.1	522.2	5.6	86.364	365	#15ff00
MW219680.1	506.9	514.7	514.9	503.0	522.9	5.2	85.552	366	#1dff00
MW219682.1	456.3	446.1	445.9	426.8	462.1	9.7	83.429	363	#002fff
MW219679.1	491.1	491.4	491.4	487.7	495.6	1.5	98.276	364	#00fff1
U57537.1	491.1	491.4	491.4	487.7	495.6	1.5	98.276	362	#00fff1
XM_042730374.1	499.5	498.8	499.3	491.1	507.8	4.6	93.503	371	#00ffa0
XM_019093139.2	516.7	499.9	501.0	484.1	508.9	6.5	91.243	371	#00ff94
XM_042721952.1	382.8	377.8	378.4	354.9	403.1	11.8	91.964	353	#610061
XM_019083695.2	505.1	478.1	479.0	435.6	521.1	20.9	38.028	389	#00cdff
XM_019083694.2	488.4	481.9	482.1	436.8	518.7	21.5	37.102	417	#00ddff
XM_042751031.1	439.9	469.4	468.5	415.2	516.1	25.2	34.831	418	#00a7ff
XM_042747157.1	432.3	467.9	465.8	431.6	513.0	22.3	26.488	375	#00a0ff
XM_019117512.2	458.9	483.2	483.5	432.1	530.0	26.1	34.1	399	#00e3ff
XM_019071554.2	474.3	483.8	482.8	440.4	527.8	25.1	33.436	396	#00e5ff
XM_042737620.1	548.2	488.6	488.5	440.0	536.8	23.7	44.04	393	#00f9ff
XM_042737431.1	444.4	488.8	485.3	448.0	532.2	23.4	35.644	387	#00faff
XM_019114152.2	462.4	489.9	488.4	449.6	533.8	23.2	35.897	404	#00ffff
XM_042735650.1	506.4	489.8	490.6	452.9	532.0	20.4	42.373	411	#00feff
XM_042735536.1	486.4	480.2	482.5	429.2	525.1	24.8	37.963	589	#00d6ff
XM_042734118.1	448.6	454.1	454.8	429.1	473.6	12.7	97.233	275	#005dff
XM_042734117.1	442.2	441.6	442.0	438.8	443.1	1.6	98.86	368	#0010ff
XM_019077888.2	558.4	559.7	560.0	544.4	569.0	6.5	96.919	374	#c2ff00
XM_042733309.1	473.6	491.3	492.0	441.4	536.5	24.8	37.5	543	#00fff2
XM_042757999.1	482.4	472.5	472.3	427.7	519.5	25.3	34.328	388	#00b5ff
XM_019112855.2	487.0	473.2	477.0	421.1	514.6	24.8	38.298	521	#00b8ff
XM_042772235.1	448.1	465.7	465.3	422.2	506.9	22.5	28.788	544	#0096ff
XM_019126472.2	523.3	489.2	489.9	448.6	530.7	21.5	43.854	399	#00fcff
XM_042768847.1	502.4	479.6	481.4	420.3	529.0	29.6	37.048	598	#00d4ff
Z71999.1	499.5	498.7	499.5	486.4	507.2	5.3	92.373	365	#00ffa2
U02475.1	499.5	499.1	499.6	491.2	507.8	4.7	93.503	365	#00ff9d
S74449.1	499.5	499.1	499.6	491.2	507.8	4.7	93.503	365	#00ff9d
AF233520.1	528.4	493.0	497.1	449.6	536.3	22.8	41.641	395	#00ffe0
AB110602.2	503.8	505.0	505.4	497.7	512.2	4.0	93.41	362	#00ff54
AB113669.1	382.8	377.8	378.4	354.9	403.1	11.8	91.964	349	#610061
AB113668.1	440.1	443.8	442.7	431.2	456.4	6.5	94.872	364	#0020ff
AB110603.1	507.6	505.6	505.8	494.8	515.8	5.3	93.123	362	#00ff4c
AB055656.1	558.4	559.6	560.1	544.4	569.0	6.5	97.199	370	#c2ff00
JX867486.1	394.1	395.3	393.8	380.9	418.2	10.0	90.831	362	#70008d
JX867485.1	394.1	395.3	393.8	380.9	418.2	10.0	90.831	362	#70008d
JX867484.1	394.1	395.3	393.8	380.9	418.2	10.0	90.544	362	#70008d
JX867483.1	394.1	395.3	393.8	380.9	418.2	10.0	90.544	362	#70008d
JX867482.1	394.1	395.3	393.8	380.9	418.2	10.0	90.831	362	#70008d
JX867481.1	394.1	395.3	393.8	380.9	418.2	10.0	90.544	362	#70008d
JX867480.1	394.1	395.3	393.8	380.9	418.2	10.0	90.831	362	#70008d
JX867479.1	393.1	395.2	393.8	380.9	418.1	10.0	90.544	362	#70008d
XM_045655883.1	504.8	469.5	471.8	407.9	524.7	30.3	25.556	317	#00a7ff
XM_045658703.1	394.6	432.8	432.2	382.9	482.9	27.0	51.59	408	#2c00ee
XM_045658695.1	383.9	435.6	438.3	380.4	483.8	28.7	49.138	565	#1e00f4
D50584.1	471.9	478.7	479.7	436.9	524.2	21.8	42.005	388	#00d0ff
D50583.1	485.1	480.7	482.4	424.8	522.5	28.7	42.742	388	#00d8ff
XM_042730374.1	499.5	498.8	499.3	491.1	507.8	4.6	93.503	371	#00ffa0
XM_019093139.2	516.7	499.9	501.0	484.1	508.9	6.5	91.243	371	#00ff94
XM_042721952.1	382.8	377.8	378.4	354.9	403.1	11.8	91.964	353	#610061
XM_019083695.2	505.1	478.1	479.0	435.6	521.1	20.9	38.028	389	#00cdff
XM_019083694.2	488.4	481.9	482.1	436.8	518.7	21.5	37.102	417	#00ddff
XM_042751031.1	439.9	469.4	468.5	415.2	516.1	25.2	34.831	418	#00a7ff
XM_042747157.1	432.3	467.9	465.8	431.6	513.0	22.3	26.488	375	#00a0ff
XM_019117512.2	458.9	483.2	483.5	432.1	530.0	26.1	34.1	399	#00e3ff
XM_019071554.2	474.3	483.8	482.8	440.4	527.8	25.1	33.436	396	#00e5ff
XM_042737620.1	548.2	488.6	488.5	440.0	536.8	23.7	44.04	393	#00f9ff
XM_042737431.1	444.4	488.8	485.3	448.0	532.2	23.4	35.644	387	#00faff
XM_019114152.2	462.4	489.9	488.4	449.6	533.8	23.2	35.897	404	#00ffff
XM_042735650.1	506.4	489.8	490.6	452.9	532.0	20.4	42.373	411	#00feff
XM_042735536.1	486.4	480.2	482.5	429.2	525.1	24.8	37.963	589	#00d6ff
XM_042734118.1	448.6	454.1	454.8	429.1	473.6	12.7	97.233	275	#005dff
XM_042734117.1	442.2	441.6	442.0	438.8	443.1	1.6	98.86	368	#0010ff
XM_019077888.2	558.4	559.7	560.0	544.4	569.0	6.5	96.919	374	#c2ff00
XM_042733309.1	473.6	491.3	492.0	441.4	536.5	24.8	37.5	543	#00fff2
XM_042757999.1	482.4	472.5	472.3	427.7	519.5	25.3	34.328	388	#00b5ff
XM_019112855.2	487.0	473.2	477.0	421.1	514.6	24.8	38.298	521	#00b8ff
XM_042772235.1	448.1	465.7	465.3	422.2	506.9	22.5	28.788	544	#0096ff
XM_019126472.2	523.3	489.2	489.9	448.6	530.7	21.5	43.854	399	#00fcff
XM_042768847.1	502.4	479.6	481.4	420.3	529.0	29.6	37.048	598	#00d4ff
Z71999.1	499.5	498.7	499.5	486.4	507.2	5.3	92.373	365	#00ffa2
U02475.1	499.5	499.1	499.6	491.2	507.8	4.7	93.503	365	#00ff9d
S74449.1	499.5	499.1	499.6	491.2	507.8	4.7	93.503	365	#00ff9d
AF233520.1	528.4	493.0	497.1	449.6	536.3	22.8	41.641	395	#00ffe0
AB110602.2	503.8	505.0	505.4	497.7	512.2	4.0	93.41	362	#00ff54
AB113669.1	382.8	377.8	378.4	354.9	403.1	11.8	91.964	349	#610061
AB113668.1	440.1	443.8	442.7	431.2	456.4	6.5	94.872	364	#0020ff
AB110603.1	507.6	505.6	505.8	494.8	515.8	5.3	93.123	362	#00ff4c
AB055656.1	558.4	559.6	560.1	544.4	569.0	6.5	97.199	370	#c2ff00
XM_021224802.2	487.8	494.2	497.5	473.5	514.3	11.4	96.393	322	#00ffd3
XM_021224801.2	488.0	494.1	497.5	473.4	514.2	11.4	96.44	327	#00ffd4
XM_040738921.1	488.0	494.1	497.5	473.4	514.2	11.4	96.44	327	#00ffd4
XM_021224800.2	488.0	494.1	497.5	473.4	514.2	11.4	96.44	327	#00ffd4
XM_005066100.4	501.4	500.6	500.7	496.4	503.2	2.3	95.977	365	#00ff8b
XM_040738405.1	480.2	488.2	489.2	451.8	522.5	18.5	32.479	152	#00f8ff
XM_005078169.4	502.3	486.7	487.8	437.6	524.6	23.1	32.424	417	#00f1ff
XM_021228543.2	435.6	465.0	465.8	419.6	510.1	24.4	32.281	394	#0092ff
XM_040728630.1	365.2	359.2	357.7	343.4	382.5	9.8	94.22	363	#610061
XM_005077694.4	482.9	483.7	486.1	431.6	520.6	24.4	36.792	482	#00e5ff
XM_005086920.4	500.0	504.2	504.8	483.6	520.0	8.9	93.872	376	#00ff5f
FN430607.1	510.5	508.1	508.4	501.8	514.9	3.6	91.808	365	#00ff27
FN430606.1	510.5	508.1	508.4	501.8	514.8	3.6	91.525	365	#00ff27
NM_001280123.1	342.4	369.6	365.5	334.8	415.0	24.1	65.289	388	#610061
XM_003494875.3	426.8	435.3	433.3	409.7	466.2	15.2	62.234	396	#2000f4
XM_012381664.3	552.0	535.8	533.5	517.0	555.8	10.7	76.033	394	#73ff00
XM_012381662.3	513.0	512.1	512.5	482.6	539.0	15.8	70.118	406	#0fff00
AY655163.1	342.4	369.6	365.5	334.8	415.0	24.1	65.289	384	#610061
AJ430469.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430473.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430472.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430471.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
AJ430470.1	459.4	448.5	448.0	436.8	459.9	6.7	94.872	364	#003eff
XM_029741099.1	479.6	476.7	475.4	427.2	527.7	26.1	blastp unsuccessful	580	#00c7ff
XM_029712114.1	474.1	482.2	483.5	426.7	535.9	27.2	blastp unsuccessful	578	#00dfff
XM_029774796.1	554.9	553.3	553.8	523.1	570.0	11.1	85.154	420	#aeff00
XM_029742650.1	377.0	380.9	380.3	350.1	416.5	20.5	81.682	351	#630064
XM_029753116.1	505.3	482.2	479.6	446.8	519.0	20.8	43.91	405	#00dfff
XM_029723750.1	501.6	505.3	506.3	494.3	514.7	5.3	88.131	371	#00ff50
Y18662.1	498.5	499.5	499.7	491.4	503.9	3.3	93.22	364	#00ff98
LC573540.1	354.3	374.8	369.5	342.5	425.5	23.0	66.092	390	#610061
LC573530.1	441.2	439.8	439.3	420.1	461.0	11.4	85.175	397	#0300ff
LC573520.1	527.1	533.0	532.8	520.1	546.8	7.0	94.695	390	#69ff00
DQ352182.1	370.0	374.4	370.8	352.6	407.4	14.7	90.751	359	#610061
DQ352180.1	558.0	550.8	551.6	535.6	561.5	6.0	86.555	380	#a6ff00
NM_001280862.1	553.1	552.7	553.1	546.4	556.0	2.6	99.725	381	#acff00
NM_001280859.1	418.9	418.3	418.9	412.9	421.9	2.2	99.714	367	#5900ca
NM_001280858.1	496.9	497.1	497.0	495.2	499.9	1.4	99.713	365	#00ffb4
XM_064276723.1	441.3	463.2	464.0	424.6	497.4	18.7	33.735	152	#008aff
XM_064276722.1	518.8	487.3	489.3	443.7	525.1	21.3	33.571	204	#00f4ff
XM_003410915.4	508.6	485.8	486.0	431.6	529.6	25.2	37.358	417	#00eeff
XM_064287154.1	440.6	474.9	473.3	429.1	527.5	25.6	31.522	368	#00bfff
XM_023558622.1	504.8	503.7	504.2	449.0	541.1	25.6	38.272	548	#00ff65
XM_023558621.1	504.8	503.6	504.8	448.9	541.0	25.6	35.246	559	#00ff66
AY686752.1	496.9	497.1	497.0	495.2	499.9	1.4	99.713	361	#00ffb4
AB111463.1	418.7	405.1	403.8	384.9	428.1	11.1	88.953	359	#6d00a8
XM_020459364.2	496.1	500.5	501.0	489.2	505.6	4.2	86.158	371	#00ff8d
XM_020452099.2	379.0	384.2	382.2	352.6	422.3	20.4	80.838	351	#68006e
XM_031825434.1	484.7	489.8	492.0	465.0	504.9	10.2	78.771	364	#00feff
XM_020479923.2	513.1	483.2	481.5	449.2	519.2	20.6	43.59	405	#00e3ff
XM_020492402.2	435.5	438.5	438.2	416.7	463.8	12.2	74.644	371	#0d00fb
XM_031796609.1	554.8	553.7	554.8	523.0	571.1	11.3	85.434	420	#afff00
XM_020491162.1	379.6	384.9	385.2	352.5	421.9	20.1	80.838	351	#690070
